field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"917",-84,30.2,"30.2, -84.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",8497.01508202097,17
"918",-84,30.3,"30.3, -84.0","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",15303.8662690102,19
"919",-84,30.4,"30.4, -84.0","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",21975.9670195705,62
"921",-83.9,30.2,"30.2, -83.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",10999.1339917885,21
"922",-83.9,30.3,"30.3, -83.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",20698.2545658716,15
"923",-83.9,30.4,"30.4, -83.9","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",29134.5182536615,79
"924",-83.8,30.1,"30.1, -83.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",7202.11112774643,10
"925",-83.8,30.2,"30.2, -83.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",17258.1246859765,14
"926",-83.8,30.3,"30.3, -83.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",25682.2401393154,22
"927",-83.8,30.4,"30.4, -83.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",34830.1021304919,37
"932",-82.2,29.1,"29.1, -82.2","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",20114.6407405604,29
"935",-81.4,27.7,"27.7, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",63653.5224458955,15
"938",-81.4,28,"28.0, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",75005.6448228932,19
"940",-81.3,27.7,"27.7, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",58055.0694153503,29
"942",-81.3,27.9,"27.9, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",68703.8742858111,13
"943",-81.3,28,"28.0, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",65400.6092616563,18
"944",-81.3,28.1,"28.1, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",62666.8166801354,21
"946",-81.2,27.7,"27.7, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",53698.6937591544,24
"948",-81.2,27.9,"27.9, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",59690.913187738,20
"949",-81.2,28,"28.0, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",55866.656208747,21
"950",-81.2,28.1,"28.1, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",53455.1004531934,23
"952",-81.1,27.7,"27.7, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",50904.2937263575,20
"953",-81.1,27.8,"27.8, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",54936.8340488551,22
"954",-81.1,27.9,"27.9, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",50835.4861606205,20
"955",-81.1,28,"28.0, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",46447.5862457399,27
"957",-81.1,28.2,"28.2, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",40296.5420658608,24
"958",-81.1,28.3,"28.3, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",36324.7277375066,21
"959",-81,27.7,"27.7, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",47557.9623010668,21
"960",-81,27.8,"27.8, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",45396.7085940684,24
"962",-81,28,"28.0, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",37230.7037520207,21
"963",-81,28.1,"28.1, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34531.989975522,19
"964",-81,28.2,"28.2, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",31332.1041873358,23
"965",-81,28.3,"28.3, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27150.3859272762,19
"967",-80.9,27.8,"27.8, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",35600.7204737132,20
"968",-80.9,27.9,"27.9, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",32432.1218228885,21
"969",-80.9,28,"28.0, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",28413.4630867116,19
"970",-80.9,28.1,"28.1, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",24782.8365243315,17
"971",-80.9,28.2,"28.2, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",22073.751452843,13
"972",-80.9,28.3,"28.3, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",18035.5557033482,12
"977",-81.1,28.4,"28.4, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",33136.774124101,20
"978",-81,28.4,"28.4, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",23974.6252975806,19
"993",-82.1,27.7,"27.7, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",113117.730177669,32
"994",-82.1,27.8,"27.8, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",123734.771471061,39
"1002",-82.5,30.1,"30.1, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",69641.4127880693,45
"1005",-82.7,30.4,"30.4, -82.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",92744.3584672268,44
"1006",-82.7,30.5,"30.5, -82.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",101396.219879437,35
"1009",-82.6,30.4,"30.4, -82.6","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",78116.3428351285,42
"1010",-82.6,30.5,"30.5, -82.6","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",83709.1037236006,42
"1011",-82.5,30.2,"30.2, -82.5","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",61501.9318863028,60
"1012",-82.5,30.3,"30.3, -82.5","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",64777.2597544753,46
"1013",-82.5,30.4,"30.4, -82.5","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",69685.2263158866,45
"1014",-82.5,30.5,"30.5, -82.5","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",75552.7068172499,42
"1015",-82,30.1,"30.1, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",12143.0823388989,42
"1025",-82,27.5,"27.5, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",88995.4308221215,36
"1026",-81.9,27.4,"27.4, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",75857.3271357714,23
"1030",-82,27.6,"27.6, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",99709.7026579545,39
"1031",-81.9,27.6,"27.6, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",95678.7138726038,41
"1034",-82.2,24.6,"24.6, -82.2","53","14368",COASTLINE,COASTLINE,2006-06-06,"53",5369.94826866389,0
"1035",-82.1,24.6,"24.6, -82.1","185","13899",COASTLINE,COASTLINE,2006-06-06,"185",1228.82075223277,0
"1036",-82,24.5,"24.5, -82.0","18","13939",COASTLINE,COASTLINE,2006-06-06,"18",3136.8764465499,0
"1037",-82,24.6,"24.6, -82.0","133","14020",COASTLINE,COASTLINE,2006-06-06,"133",5239.11632039737,0
"1038",-81.9,24.5,"24.5, -81.9","9","13947",COASTLINE,COASTLINE,2006-06-06,"9",3699.48923656576,0
"1039",-81.9,24.6,"24.6, -81.9","242","12578",COASTLINE,COASTLINE,2006-06-06,"242",2007.57517637696,0
"1042",-81.7,24.5,"24.5, -81.7","317","12373",COASTLINE,COASTLINE,2006-06-06,"317",6336.75998267842,0
"1044",-81.7,24.7,"24.7, -81.7","764","13571",COASTLINE,COASTLINE,2006-06-06,"1398",1984.6388421934,0
"1045",-81.7,25.8,"25.8, -81.7","5339","10221",COASTLINE,COASTLINE,2006-06-06,"4704",5358.54181591256,0
"1046",-81.6,24.5,"24.5, -81.6","1","13955",COASTLINE,COASTLINE,2006-06-06,"1",3187.83619135296,0
"1048",-81.6,24.7,"24.7, -81.6","973","14305",COASTLINE,COASTLINE,2006-06-06,"339",113.075599786011,0
"1049",-81.6,24.8,"24.8, -81.6","1270","13398",COASTLINE,COASTLINE,2006-06-06,"636",5650.26893550679,0
"1050",-81.6,25.8,"25.8, -81.6","5294","10674",COASTLINE,COASTLINE,2006-06-06,"4659",7228.78212560221,0
"1053",-81.5,24.8,"24.8, -81.5","1380","12819",COASTLINE,COASTLINE,2006-06-06,"746",828.863639158036,0
"1054",-81.5,25.8,"25.8, -81.5","5044","10827",COASTLINE,COASTLINE,2006-06-06,"6319",2627.60961505248,0
"1057",-81.4,24.8,"24.8, -81.4","1377","12822",COASTLINE,COASTLINE,2006-06-06,"743",919.823142724171,0
"1058",-81.4,25.7,"25.7, -81.4","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",14300.829904343,0
"1062",-81.3,24.8,"24.8, -81.3","1348","13297",COASTLINE,COASTLINE,2006-06-06,"714",2055.32158260449,0
"1063",-81.3,25.6,"25.6, -81.3","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",14317.1192243448,0
"1064",-81.3,25.7,"25.7, -81.3","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",7472.37396881785,12
"1065",-81.3,25.8,"25.8, -81.3","5039","10979",COASTLINE,COASTLINE,2006-06-06,"6314",627.532039697313,9
"1067",-81.2,24.8,"24.8, -81.2","1354","12894",COASTLINE,COASTLINE,2006-06-06,"720",3500.21468830225,0
"1068",-81.2,25.2,"25.2, -81.2","3319","12753",COASTLINE,COASTLINE,2006-06-06,"2684",3749.86835967768,0
"1069",-81.2,25.3,"25.3, -81.2","3319","12753",COASTLINE,COASTLINE,2006-06-06,"2684",3968.37332590966,0
"1070",-81.2,25.4,"25.4, -81.2","4091","10446",COASTLINE,COASTLINE,2006-06-06,"3456",4889.88760411233,0
"1071",-81.2,25.5,"25.5, -81.2","4381","8783",COASTLINE,COASTLINE,2006-06-06,"4381",424.738908255911,5
"1072",-81.2,25.6,"25.6, -81.2","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",6213.11720360284,10
"1073",-81.2,25.7,"25.7, -81.2","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",1215.41052958532,2
"1074",-81.2,25.8,"25.8, -81.2","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",4966.78536348344,13
"1076",-81.1,24.8,"24.8, -81.1","1239","13135",COASTLINE,COASTLINE,2006-06-06,"605",8508.15303162771,0
"1077",-81.1,25.1,"25.1, -81.1","2053","12691",COASTLINE,COASTLINE,2006-06-06,"3967",2187.03944640246,0
"1078",-81.1,25.2,"25.2, -81.1","3319","12753",COASTLINE,COASTLINE,2006-06-06,"2684",994.894063575023,2
"1079",-81.1,25.3,"25.3, -81.1","3319","12753",COASTLINE,COASTLINE,2006-06-06,"2684",747.800792296976,3
"1080",-81.1,25.4,"25.4, -81.1","4091","10446",COASTLINE,COASTLINE,2006-06-06,"3456",963.546441043323,10
"1081",-81.1,25.5,"25.5, -81.1","4255","8703",COASTLINE,COASTLINE,2006-06-06,"4255",864.326185611186,5
"1082",-81.1,25.6,"25.6, -81.1","4444","8703",COASTLINE,COASTLINE,2006-06-06,"4444",6.02492677852329,5
"1083",-81.1,25.7,"25.7, -81.1","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",6268.98565675791,2
"1084",-81.1,25.8,"25.8, -81.1","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",12210.5882068213,5
"1087",-81,25,"25.0, -81.0","1558","13325",COASTLINE,COASTLINE,2006-06-06,"924",3944.18629850557,0
"1088",-81,25.1,"25.1, -81.0","3319","12753",COASTLINE,COASTLINE,2006-06-06,"2684",2677.43849548777,0
"1089",-81,25.2,"25.2, -81.0","3319","12753",COASTLINE,COASTLINE,2006-06-06,"2684",1293.79050363311,3
"1090",-81,25.3,"25.3, -81.0","3319","12753",COASTLINE,COASTLINE,2006-06-06,"2684",7153.55124532242,0
"1091",-81,25.4,"25.4, -81.0","4012","11359",COASTLINE,COASTLINE,2006-06-06,"3377",546.906493074408,3
"1092",-81,25.5,"25.5, -81.0","4255","8703",COASTLINE,COASTLINE,2006-06-06,"4255",1193.02857553784,4
"1093",-81,25.6,"25.6, -81.0","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",4927.7718567463,2
"1094",-81,25.7,"25.7, -81.0","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",12849.138550832,4
"1095",-81,25.8,"25.8, -81.0","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",20636.4809869696,5
"1097",-80.9,24.9,"24.9, -80.9","1432","12978",COASTLINE,COASTLINE,2006-06-06,"798",6975.97735748981,0
"1098",-80.9,25,"25.0, -80.9","1554","13329",COASTLINE,COASTLINE,2006-06-06,"920",3656.16083431976,0
"1099",-80.9,25.1,"25.1, -80.9","1680","10945",COASTLINE,COASTLINE,2006-06-06,"3594",846.127600158343,0
"1100",-80.9,25.2,"25.2, -80.9","2317","8703",COASTLINE,COASTLINE,2006-06-06,"1682",612.379470777558,3
"1101",-80.9,25.3,"25.3, -80.9","3581","8703",COASTLINE,COASTLINE,2006-06-06,"2946",1340.38720002999,4
"1102",-80.9,25.4,"25.4, -80.9","4209","8703",COASTLINE,COASTLINE,2006-06-06,"4209",3707.16861632232,3
"1103",-80.9,25.5,"25.5, -80.9","4255","8703",COASTLINE,COASTLINE,2006-06-06,"4255",4099.13760799452,3
"1104",-80.9,25.6,"25.6, -80.9","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",12921.5907505032,3
"1105",-80.9,25.7,"25.7, -80.9","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",19839.3616663526,4
"1106",-80.9,25.8,"25.8, -80.9","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",27426.6593452585,8
"1108",-80.8,24.9,"24.9, -80.8","1438","12972",COASTLINE,COASTLINE,2006-06-06,"804",2786.77732422642,0
"1109",-80.8,25,"25.0, -80.8","1549","13335",COASTLINE,COASTLINE,2006-06-06,"915",2747.00505686435,0
"1110",-80.8,25.1,"25.1, -80.8","1652","10966",COASTLINE,COASTLINE,2006-06-06,"3566",1028.42571860526,0
"1111",-80.8,25.2,"25.2, -80.8","2317","8703",COASTLINE,COASTLINE,2006-06-06,"1682",1895.02007438903,12
"1112",-80.8,25.3,"25.3, -80.8","2793","8703",COASTLINE,COASTLINE,2006-06-06,"2158",5412.65083718776,6
"1113",-80.8,25.4,"25.4, -80.8","4209","8703",COASTLINE,COASTLINE,2006-06-06,"4209",9838.5450215527,3
"1114",-80.8,25.5,"25.5, -80.8","4209","8703",COASTLINE,COASTLINE,2006-06-06,"4209",8893.48130311697,6
"1115",-80.8,25.6,"25.6, -80.8","4209","8703",COASTLINE,COASTLINE,2006-06-06,"4209",17484.8616604475,4
"1116",-80.8,25.7,"25.7, -80.8","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",27381.0799396079,3
"1117",-80.8,25.8,"25.8, -80.8","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",34782.2774285561,5
"1119",-80.7,25,"25.0, -80.7","1543","13339",COASTLINE,COASTLINE,2006-06-06,"909",1923.84901546314,0
"1120",-80.7,25.1,"25.1, -80.7","1674","10950",COASTLINE,COASTLINE,2006-06-06,"3588",13.6799904879501,0
"1121",-80.7,25.2,"25.2, -80.7","2317","8703",COASTLINE,COASTLINE,2006-06-06,"1682",3487.96192930278,3
"1122",-80.7,25.3,"25.3, -80.7","2317","8703",COASTLINE,COASTLINE,2006-06-06,"1682",12899.4823079825,4
"1123",-80.7,25.4,"25.4, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",14127.7598789723,4
"1124",-80.7,25.5,"25.5, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",13805.4059146488,3
"1125",-80.7,25.6,"25.6, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",17821.0646361517,5
"1126",-80.7,25.7,"25.7, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",26144.2218733655,4
"1127",-80.7,25.8,"25.8, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",35823.6395159405,5
"1130",-80.6,25.1,"25.1, -80.6","1679","10946",COASTLINE,COASTLINE,2006-06-06,"3593",868.224611972799,0
"1131",-80.6,25.2,"25.2, -80.6","2317","8703",COASTLINE,COASTLINE,2006-06-06,"1682",431.542079418194,4
"1132",-80.6,25.3,"25.3, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",7016.99033671449,4
"1133",-80.6,25.4,"25.4, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",4125.84273279361,4
"1135",-80.6,25.6,"25.6, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",11668.0332240945,6
"1136",-80.6,25.7,"25.7, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",22408.3373702575,5
"1137",-80.6,25.8,"25.8, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",26197.4814661343,5
"1140",-80.5,25.2,"25.2, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",66.7982102396643,0
"1141",-80.5,25.3,"25.3, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",766.213271002855,4
"1146",-80.5,25.8,"25.8, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",16969.7878816887,5
"1149",-80.4,25.3,"25.3, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",780.999475589749,3
"1150",-80.4,25.4,"25.4, -80.4","4213","8703",COASTLINE,COASTLINE,2006-06-06,"4213",3329.18517103529,4
"1157",-80.3,25.4,"25.4, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",1362.03042604726,0
"1158",-80.3,25.5,"25.5, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",3309.75805707052,0
"1162",-80.2,25.3,"25.3, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",13660.9059672672,0
"1163",-80.2,25.6,"25.6, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",8637.06649696463,0
"1171",-83.1,30.2,"30.2, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",52888.7029325363,30
"1180",-86.5,30.9,"30.9, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",41819.0713005068,79
"1181",-86.4,30.7,"30.7, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21410.0046339916,44
"1200",-82.2,27.4,"27.4, -82.2","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",32006.6487247864,20
"1201",-82.1,27.3,"27.3, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",13877.1056397842,24
"1220",-80.7,28.6,"28.6, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9807.26461164271,2
"1221",-80.7,28.7,"28.7, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6689.22862180776,0
"1228",-80.6,28.5,"28.5, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",15513.318383744,0
"1229",-80.6,28.6,"28.6, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",18274.7542122558,1
"1230",-80.6,28.7,"28.7, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",15188.4620842962,0
"1233",-80.5,28.5,"28.5, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25132.0362718614,0
"1239",-82.8,27.6,"27.6, -82.8","9025","7790",COASTLINE,COASTLINE,2006-06-06,"9025",3453.58223028846,0
"1241",-82.7,27.6,"27.6, -82.7","9163","6660",COASTLINE,COASTLINE,2006-06-06,"9163",2712.26207886367,0
"1259",-80.9,26.9,"26.9, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",15164.4774328148,3
"1260",-81.6,28.7,"28.7, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",72823.3656359088,20
"1263",-83.7,30,"30.0, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",5385.5057787552,14
"1264",-83.7,30.1,"30.1, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",7466.56465791811,11
"1265",-83.6,29.7,"29.7, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",5876.43817777237,0
"1267",-83.6,29.9,"29.9, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",3924.96577014989,19
"1268",-83.6,30,"30.0, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",10922.9211852729,21
"1270",-83.5,29.7,"29.7, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",949.397793832299,0
"1271",-83.5,29.8,"29.8, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",6741.99057273231,11
"1272",-83.5,29.9,"29.9, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",11218.906066637,18
"1273",-83.5,30,"30.0, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",18112.2914267096,28
"1274",-83.5,30.1,"30.1, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",24866.9659354987,30
"1276",-83.4,29.8,"29.8, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",7509.15545167663,18
"1277",-83.4,29.9,"29.9, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",16313.3856389688,12
"1278",-83.4,30,"30.0, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",25915.759813343,29
"1279",-83.4,30.1,"30.1, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",32614.9797908685,35
"1281",-83.6,30.3,"30.3, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",31352.8195172939,38
"1282",-83.5,30.2,"30.2, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",29413.6510652416,33
"1283",-83.5,30.3,"30.3, -83.5","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",36837.5402206603,36
"1284",-83.4,30.2,"30.2, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",37739.6390849273,33
"1285",-83.4,30.3,"30.3, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",43773.0021113162,33
"1288",-81,28.5,"28.5, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20762.476092555,22
"1296",-82.9,27.9,"27.9, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5568.62645252023,0
"1305",-82.1,29.3,"29.3, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",11351.8245987607,29
"1306",-82,29.2,"29.2, -82.0","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",456.412967547605,31
"1307",-82,29.3,"29.3, -82.0","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",6004.19280403983,33
"1308",-82.4,29.2,"29.2, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",19419.9219828147,24
"1311",-82.5,29.2,"29.2, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",16601.6667674991,26
"1318",-84.1,30.3,"30.3, -84.1","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",7299.29451918945,20
"1325",-84.1,30.6,"30.6, -84.1","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",17748.1995753015,65
"1329",-84,30.6,"30.6, -84.0","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",27271.4264368802,24
"1332",-81.5,29.5,"29.5, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",192.5902845442,5
"1333",-81.5,29.6,"29.6, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8103.5941369456,12
"1337",-81.4,29.6,"29.6, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13805.3790185817,23
"1338",-81.3,29.3,"29.3, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14283.5275100407,15
"1339",-81.3,29.4,"29.4, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",10051.6790821636,8
"1349",-85.8,30.3,"30.3, -85.8","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",5102.16908319614,9
"1354",-85.8,30.4,"30.4, -85.8","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",12099.0413000361,31
"1355",-85.7,30.4,"30.4, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",11008.2462422943,14
"1356",-85.6,30.4,"30.4, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",9262.54616573395,36
"1358",-81.9,26.9,"26.9, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",7888.97426690167,14
"1361",-81.8,26.9,"26.9, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19509.5889300858,11
"1362",-81.8,27,"27.0, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",30384.7536781026,9
"1363",-81.7,26.8,"26.8, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7994.19321547581,11
"1364",-81.7,26.9,"26.9, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19061.433290766,14
"1365",-81.7,27,"27.0, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",30153.4717846489,18
"1366",-81.6,26.8,"26.8, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9144.59427001486,11
"1367",-81.6,26.9,"26.9, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19220.8897103971,17
"1368",-81.6,27,"27.0, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",29637.1264159891,18
"1374",-80.8,26,"26.0, -80.8","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",49524.2748222465,6
"1375",-80.8,26.1,"26.1, -80.8","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",45370.8306331758,5
"1376",-80.8,26.2,"26.2, -80.8","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",50314.9768489357,6
"1377",-80.8,26.3,"26.3, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",64168.6688204137,7
"1378",-80.7,26,"26.0, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",32882.0817553856,7
"1379",-80.7,26.1,"26.1, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",36175.268733661,8
"1380",-80.7,26.2,"26.2, -80.7","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",41869.9336534924,5
"1381",-80.7,26.3,"26.3, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",69575.5999519008,5
"1382",-80.6,26,"26.0, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",23034.4024286581,7
"1383",-80.6,26.1,"26.1, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",27540.8466479988,7
"1384",-80.6,26.2,"26.2, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",33804.5449782523,5
