,Unnamed: 0,coords,distance,future_density,policy_percent
1508,1508,"30.3, -85.0",47764.822940145306,3.7699615618652527e-06,1.0
1509,1509,"30.5, -85.0",58182.975531963486,8.335474257947457e-06,2.0
1510,1510,"30.6, -85.1",55665.8639873263,8.335474257947457e-06,2.0
1511,1511,"30.4, -82.0",26749.313809619398,1.6394245786566615e-05,29.0
1512,1512,"30.5, -82.0",38041.8367057948,1.6394245786566615e-05,29.0
1513,1513,"30.5, -81.9",29501.167833259904,8.292719348880086e-06,29.0
1514,1514,"27.1, -80.4",3435.21066714471,2.5689289274319133e-05,21.0
1515,1515,"27.0, -80.3",7164.06874700325,6.0968690172028296e-05,22.0
1516,1516,"27.0, -80.6",1142.71745641745,4.940430730679701e-07,21.0
1517,1517,"27.0, -80.5",1257.15332340371,2.5689289274319133e-05,21.0
1518,1518,"27.1, -80.5",5099.15441475497,2.5689289274319133e-05,21.0
1519,1519,"26.0, -81.4",11660.114107526899,9.83842163100088e-05,47.0
1520,1520,"26.1, -81.4",12265.128911092901,3.3768665723216746e-05,47.0
1521,1521,"25.9, -81.3",2461.0229515242104,6.255227133756235e-06,47.0
1522,1522,"26.0, -81.3",11299.0452211498,6.255227133756235e-06,47.0
1523,1523,"26.1, -81.3",26006.465605177906,3.3768665723216746e-05,47.0
1524,1524,"25.9, -81.2",9572.04764595536,6.255227133756235e-06,47.0
1525,1525,"26.0, -81.2",16655.3033437146,6.255227133756235e-06,47.0
1526,1526,"26.1, -81.2",25397.6491628659,6.255227133756235e-06,47.0
1527,1527,"25.9, -81.1",18402.6604999297,6.255227133756235e-06,47.0
1528,1528,"26.0, -81.1",24052.9661285896,6.255227133756235e-06,47.0
1529,1529,"26.1, -81.1",31534.8882736585,6.255227133756235e-06,47.0
1530,1530,"25.9, -81.0",27031.154312360897,6.255227133756235e-06,47.0
1531,1531,"26.0, -81.0",32429.2150219777,6.255227133756235e-06,47.0
1532,1532,"26.1, -81.0",38873.6905501977,6.255227133756235e-06,47.0
1533,1533,"25.9, -80.9",34961.9388162812,6.255227133756235e-06,47.0
1534,1534,"26.0, -80.9",41245.6899567383,6.255227133756235e-06,47.0
1535,1535,"26.1, -80.9",46730.3584723583,6.255227133756235e-06,47.0
1536,1536,"30.1, -84.9",28606.0947891878,2.9717235477260337e-06,1.0
1537,1537,"30.2, -84.9",39681.517937855,2.9717235477260337e-06,1.0
1538,1538,"30.3, -84.9",47743.381961640596,3.7699615618652527e-06,1.0
1539,1539,"30.4, -84.9",56493.4489083495,3.7699615618652527e-06,1.0
1540,1540,"30.5, -84.9",65754.73063333321,9.138348242245095e-06,1.0
1541,1541,"30.1, -84.8",25426.653062094,2.9717235477260337e-06,1.0
1542,1542,"30.2, -84.8",33063.309510627005,2.9717235477260337e-06,1.0
1543,1543,"30.3, -84.8",41945.595669065,2.9717235477260337e-06,1.0
1544,1544,"30.4, -84.8",50875.866864293,2.5268234766136632e-06,1.0
1545,1545,"30.5, -84.8",59867.026691161394,2.5268234766136632e-06,1.0
1546,1546,"30.5, -84.7",32567.717961206494,2.5268234766136632e-06,1.0
1547,1547,"30.5, -84.6",23028.254130752797,0.00010925098274099942,1.0
1548,1548,"30.1, -85.0",30260.9398981805,3.7699615618652527e-06,1.0
1549,1549,"30.6, -84.9",71738.9372043165,9.138348242245095e-06,1.0
1550,1550,"30.7, -84.7",37560.718664204105,1.5565171170788444e-05,1.0
1551,1551,"30.6, -84.4",7372.404304900841,6.4854554775625e-05,1.0
1552,1552,"28.8, -82.4",18306.3663754761,1.9614033442361445e-05,7.0
1553,1553,"26.9, -81.5",15520.6486976851,3.6963380379785483e-06,4.0
1554,1554,"27.0, -81.5",26172.841525605698,3.6963380379785483e-06,4.0
1555,1555,"26.8, -81.4",2764.2285358006293,4.216276377382325e-05,10.0
1556,1556,"26.9, -81.4",12211.6527007797,3.6963380379785483e-06,4.0
1557,1557,"27.0, -81.4",20761.344991789298,3.6963380379785483e-06,4.0
1558,1558,"26.8, -81.3",687.474994095473,3.6963380379785483e-06,4.0
1559,1559,"26.8, -81.2",1252.70064370756,3.6963380379785483e-06,4.0
1560,1560,"26.9, -81.2",6856.21357906109,1.1774970478541954e-06,4.0
1561,1561,"27.0, -81.2",3625.7895931891603,1.1774970478541954e-06,4.0
1562,1562,"26.8, -81.0",9561.77614022376,0.00022747547356044537,10.0
1563,1563,"27.1, -81.1",3025.01703559754,1.1774970478541954e-06,4.0
1564,1564,"27.2, -81.1",10597.7113099303,2.059127693971099e-05,2.0
1565,1565,"27.1, -81.0",956.777782843728,1.9077878862093646e-05,4.0
1566,1566,"27.7, -82.0",110249.670993145,1.682168120430697e-06,3.0
1567,1567,"27.8, -82.0",115969.024092532,1.682168120430697e-06,3.0
1568,1568,"27.7, -81.9",101866.220394339,-6.365903429173408e-06,1.0
1569,1569,"27.8, -81.9",107712.159362934,3.573997543327958e-05,3.0
1570,1570,"30.0, -82.7",49184.153684740304,2.0003133687041585e-05,3.0
