,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
361,12011042302,"Census Tract 423.02, Broward County, Florida",159,0,119,29,2010
362,12011042400,"Census Tract 424, Broward County, Florida",535,0,0,0,2010
363,12011042500,"Census Tract 425, Broward County, Florida",152,75,97,170,2010
364,12011042600,"Census Tract 426, Broward County, Florida",782,193,450,387,2010
365,12011042700,"Census Tract 427, Broward County, Florida",1230,67,301,465,2010
366,12011042800,"Census Tract 428, Broward County, Florida",1484,28,147,93,2010
367,12011042900,"Census Tract 429, Broward County, Florida",1804,100,26,33,2010
368,12011043001,"Census Tract 430.01, Broward County, Florida",702,0,0,0,2010
369,12011043002,"Census Tract 430.02, Broward County, Florida",1828,52,97,85,2010
370,12011043100,"Census Tract 431, Broward County, Florida",1635,47,140,58,2010
371,12011043301,"Census Tract 433.01, Broward County, Florida",1450,161,386,77,2010
372,12011043302,"Census Tract 433.02, Broward County, Florida",279,23,94,338,2010
373,12011050100,"Census Tract 501, Broward County, Florida",1099,75,103,0,2010
374,12011050204,"Census Tract 502.04, Broward County, Florida",1088,240,0,184,2010
375,12011050205,"Census Tract 502.05, Broward County, Florida",190,139,0,0,2010
376,12011050206,"Census Tract 502.06, Broward County, Florida",156,48,0,0,2010
377,12011050207,"Census Tract 502.07, Broward County, Florida",783,169,13,46,2010
378,12011050208,"Census Tract 502.08, Broward County, Florida",368,123,0,39,2010
379,12011050301,"Census Tract 503.01, Broward County, Florida",2053,88,46,52,2010
380,12011050306,"Census Tract 503.06, Broward County, Florida",445,22,11,11,2010
381,12011050307,"Census Tract 503.07, Broward County, Florida",429,35,26,42,2010
382,12011050308,"Census Tract 503.08, Broward County, Florida",543,19,9,8,2010
383,12011050309,"Census Tract 503.09, Broward County, Florida",6,0,49,191,2010
384,12011050310,"Census Tract 503.10, Broward County, Florida",2268,0,12,15,2010
385,12011050311,"Census Tract 503.11, Broward County, Florida",45,25,22,9,2010
386,12011050312,"Census Tract 503.12, Broward County, Florida",0,70,23,66,2010
387,12011050401,"Census Tract 504.01, Broward County, Florida",73,298,0,117,2010
388,12011050402,"Census Tract 504.02, Broward County, Florida",1290,15,0,11,2010
389,12011050501,"Census Tract 505.01, Broward County, Florida",1409,0,0,54,2010
390,12011050502,"Census Tract 505.02, Broward County, Florida",1417,0,0,126,2010
391,12011050601,"Census Tract 506.01, Broward County, Florida",1131,87,214,103,2010
392,12011050602,"Census Tract 506.02, Broward County, Florida",765,115,238,54,2010
393,12011050701,"Census Tract 507.01, Broward County, Florida",615,69,87,273,2010
394,12011050702,"Census Tract 507.02, Broward County, Florida",820,58,253,359,2010
395,12011050800,"Census Tract 508, Broward County, Florida",1154,97,233,78,2010
396,12011050900,"Census Tract 509, Broward County, Florida",1492,98,98,41,2010
397,12011051001,"Census Tract 510.01, Broward County, Florida",444,239,70,129,2010
398,12011051002,"Census Tract 510.02, Broward County, Florida",859,46,170,47,2010
399,12011060105,"Census Tract 601.05, Broward County, Florida",1760,519,0,177,2010
400,12011060107,"Census Tract 601.07, Broward County, Florida",539,30,0,0,2010
401,12011060109,"Census Tract 601.09, Broward County, Florida",1391,48,0,0,2010
402,12011060111,"Census Tract 601.11, Broward County, Florida",650,1163,0,107,2010
403,12011060112,"Census Tract 601.12, Broward County, Florida",766,309,24,14,2010
404,12011060113,"Census Tract 601.13, Broward County, Florida",1097,1040,0,59,2010
405,12011060114,"Census Tract 601.14, Broward County, Florida",1746,93,0,23,2010
406,12011060115,"Census Tract 601.15, Broward County, Florida",672,462,50,81,2010
407,12011060116,"Census Tract 601.16, Broward County, Florida",950,903,0,61,2010
408,12011060117,"Census Tract 601.17, Broward County, Florida",49,551,0,168,2010
409,12011060118,"Census Tract 601.18, Broward County, Florida",1490,176,0,0,2010
410,12011060119,"Census Tract 601.19, Broward County, Florida",1250,93,29,12,2010
411,12011060120,"Census Tract 601.20, Broward County, Florida",1553,121,0,0,2010
412,12011060121,"Census Tract 601.21, Broward County, Florida",1702,108,0,0,2010
413,12011060122,"Census Tract 601.22, Broward County, Florida",582,160,18,88,2010
414,12011060123,"Census Tract 601.23, Broward County, Florida",192,360,0,0,2010
415,12011060124,"Census Tract 601.24, Broward County, Florida",38,160,47,95,2010
416,12011060125,"Census Tract 601.25, Broward County, Florida",410,256,12,82,2010
417,12011060126,"Census Tract 601.26, Broward County, Florida",1383,25,0,29,2010
418,12011060127,"Census Tract 601.27, Broward County, Florida",12,469,43,132,2010
419,12011060128,"Census Tract 601.28, Broward County, Florida",321,546,19,45,2010
420,12011060203,"Census Tract 602.03, Broward County, Florida",772,31,57,286,2010
421,12011060206,"Census Tract 602.06, Broward County, Florida",1099,41,55,0,2010
422,12011060207,"Census Tract 602.07, Broward County, Florida",333,252,44,111,2010
423,12011060208,"Census Tract 602.08, Broward County, Florida",1183,93,17,106,2010
424,12011060209,"Census Tract 602.09, Broward County, Florida",767,0,45,0,2010
425,12011060210,"Census Tract 602.10, Broward County, Florida",936,41,40,0,2010
426,12011060211,"Census Tract 602.11, Broward County, Florida",196,100,39,0,2010
427,12011060212,"Census Tract 602.12, Broward County, Florida",913,66,0,17,2010
428,12011060213,"Census Tract 602.13, Broward County, Florida",395,200,28,30,2010
429,12011060302,"Census Tract 603.02, Broward County, Florida",250,190,199,717,2010
430,12011060303,"Census Tract 603.03, Broward County, Florida",190,59,27,416,2010
431,12011060304,"Census Tract 603.04, Broward County, Florida",312,45,185,400,2010
432,12011060305,"Census Tract 603.05, Broward County, Florida",62,263,0,6,2010
433,12011060306,"Census Tract 603.06, Broward County, Florida",27,248,0,0,2010
434,12011060401,"Census Tract 604.01, Broward County, Florida",925,0,0,0,2010
435,12011060402,"Census Tract 604.02, Broward County, Florida",719,13,28,54,2010
436,12011060403,"Census Tract 604.03, Broward County, Florida",374,62,17,11,2010
437,12011060501,"Census Tract 605.01, Broward County, Florida",900,300,0,153,2010
438,12011060503,"Census Tract 605.03, Broward County, Florida",1251,102,0,79,2010
439,12011060504,"Census Tract 605.04, Broward County, Florida",1532,93,35,94,2010
440,12011060505,"Census Tract 605.05, Broward County, Florida",747,322,264,270,2010
441,12011060603,"Census Tract 606.03, Broward County, Florida",897,19,22,39,2010
442,12011060605,"Census Tract 606.05, Broward County, Florida",93,344,9,149,2010
443,12011060606,"Census Tract 606.06, Broward County, Florida",451,237,51,66,2010
444,12011060607,"Census Tract 606.07, Broward County, Florida",822,248,0,0,2010
445,12011060608,"Census Tract 606.08, Broward County, Florida",759,516,15,496,2010
446,12011060609,"Census Tract 606.09, Broward County, Florida",454,324,10,207,2010
447,12011060700,"Census Tract 607, Broward County, Florida",949,0,0,34,2010
448,12011060801,"Census Tract 608.01, Broward County, Florida",695,2,0,0,2010
449,12011060802,"Census Tract 608.02, Broward County, Florida",1329,71,32,47,2010
450,12011060900,"Census Tract 609, Broward County, Florida",1559,11,0,0,2010
451,12011061001,"Census Tract 610.01, Broward County, Florida",2313,0,0,16,2010
452,12011061002,"Census Tract 610.02, Broward County, Florida",1638,523,0,102,2010
453,12011061100,"Census Tract 611, Broward County, Florida",1535,70,459,87,2010
454,12011070101,"Census Tract 701.01, Broward County, Florida",723,79,194,258,2010
455,12011070102,"Census Tract 701.02, Broward County, Florida",458,5,35,0,2010
456,12011070204,"Census Tract 702.04, Broward County, Florida",299,248,110,310,2010
457,12011070205,"Census Tract 702.05, Broward County, Florida",715,413,0,85,2010
458,12011070207,"Census Tract 702.07, Broward County, Florida",430,199,30,286,2010
459,12011070208,"Census Tract 702.08, Broward County, Florida",1632,462,0,47,2010
460,12011070209,"Census Tract 702.09, Broward County, Florida",1674,67,0,0,2010
461,12011070210,"Census Tract 702.10, Broward County, Florida",110,549,0,94,2010
462,12011070211,"Census Tract 702.11, Broward County, Florida",942,407,13,13,2010
463,12011070304,"Census Tract 703.04, Broward County, Florida",2266,126,0,0,2010
464,12011070305,"Census Tract 703.05, Broward County, Florida",857,0,0,0,2010
465,12011070306,"Census Tract 703.06, Broward County, Florida",2257,9,11,0,2010
466,12011070310,"Census Tract 703.10, Broward County, Florida",607,403,0,39,2010
467,12011070311,"Census Tract 703.11, Broward County, Florida",1641,0,11,25,2010
468,12011070312,"Census Tract 703.12, Broward County, Florida",1726,327,0,94,2010
469,12011070313,"Census Tract 703.13, Broward County, Florida",2404,364,18,92,2010
470,12011070314,"Census Tract 703.14, Broward County, Florida",1425,6,0,0,2010
471,12011070315,"Census Tract 703.15, Broward County, Florida",1455,88,0,0,2010
472,12011070316,"Census Tract 703.16, Broward County, Florida",1706,22,11,0,2010
473,12011070317,"Census Tract 703.17, Broward County, Florida",3517,826,0,0,2010
474,12011070318,"Census Tract 703.18, Broward County, Florida",2101,94,52,74,2010
475,12011070319,"Census Tract 703.19, Broward County, Florida",1185,231,0,0,2010
476,12011070320,"Census Tract 703.20, Broward County, Florida",1661,370,0,0,2010
477,12011070321,"Census Tract 703.21, Broward County, Florida",31,244,26,41,2010
478,12011070322,"Census Tract 703.22, Broward County, Florida",335,489,81,172,2010
479,12011070401,"Census Tract 704.01, Broward County, Florida",1473,565,0,9,2010
480,12011070402,"Census Tract 704.02, Broward County, Florida",980,9,0,7,2010
481,12011070403,"Census Tract 704.03, Broward County, Florida",1394,126,71,89,2010
482,12011070404,"Census Tract 704.04, Broward County, Florida",1011,4,0,0,2010
483,12011070405,"Census Tract 704.05, Broward County, Florida",1310,355,0,80,2010
484,12011070501,"Census Tract 705.01, Broward County, Florida",1641,202,0,0,2010
485,12011070502,"Census Tract 705.02, Broward County, Florida",618,211,10,263,2010
486,12011070601,"Census Tract 706.01, Broward County, Florida",487,214,58,67,2010
487,12011070602,"Census Tract 706.02, Broward County, Florida",658,209,137,85,2010
488,12011080101,"Census Tract 801.01, Broward County, Florida",876,114,98,188,2010
489,12011080102,"Census Tract 801.02, Broward County, Florida",727,39,608,82,2010
490,12011080103,"Census Tract 801.03, Broward County, Florida",175,0,0,24,2010
491,12011080200,"Census Tract 802, Broward County, Florida",399,25,34,0,2010
492,12011080402,"Census Tract 804.02, Broward County, Florida",194,207,35,32,2010
493,12011080403,"Census Tract 804.03, Broward County, Florida",1028,290,279,128,2010
494,12011080405,"Census Tract 804.05, Broward County, Florida",642,50,147,84,2010
495,12011080406,"Census Tract 804.06, Broward County, Florida",1018,486,178,222,2010
496,12011080500,"Census Tract 805, Broward County, Florida",1074,41,355,695,2010
497,12011090101,"Census Tract 901.01, Broward County, Florida",35,49,54,61,2010
498,12011090102,"Census Tract 901.02, Broward County, Florida",224,11,80,50,2010
499,12011090200,"Census Tract 902, Broward County, Florida",1351,474,14,40,2010
500,12011090301,"Census Tract 903.01, Broward County, Florida",360,108,126,170,2010
501,12011090302,"Census Tract 903.02, Broward County, Florida",1268,295,572,389,2010
502,12011090401,"Census Tract 904.01, Broward County, Florida",902,86,68,77,2010
503,12011090403,"Census Tract 904.03, Broward County, Florida",351,24,270,99,2010
504,12011090404,"Census Tract 904.04, Broward County, Florida",1209,94,498,276,2010
505,12011090502,"Census Tract 905.02, Broward County, Florida",1194,854,0,45,2010
506,12011090503,"Census Tract 905.03, Broward County, Florida",700,47,0,0,2010
507,12011090504,"Census Tract 905.04, Broward County, Florida",594,0,0,33,2010
508,12011090601,"Census Tract 906.01, Broward County, Florida",818,15,0,0,2010
509,12011090602,"Census Tract 906.02, Broward County, Florida",1875,490,18,29,2010
510,12011090700,"Census Tract 907, Broward County, Florida",2142,141,53,0,2010
511,12011090801,"Census Tract 908.01, Broward County, Florida",1218,135,0,12,2010
512,12011090802,"Census Tract 908.02, Broward County, Florida",1309,83,0,0,2010
513,12011090900,"Census Tract 909, Broward County, Florida",1907,48,0,0,2010
514,12011091000,"Census Tract 910, Broward County, Florida",1437,19,32,45,2010
515,12011091100,"Census Tract 911, Broward County, Florida",818,389,909,210,2010
516,12011091201,"Census Tract 912.01, Broward County, Florida",1451,10,32,0,2010
517,12011091202,"Census Tract 912.02, Broward County, Florida",1347,66,78,0,2010
518,12011091300,"Census Tract 913, Broward County, Florida",1340,9,0,0,2010
519,12011091400,"Census Tract 914, Broward County, Florida",1540,0,137,144,2010
520,12011091500,"Census Tract 915, Broward County, Florida",1297,70,53,85,2010
521,12011091600,"Census Tract 916, Broward County, Florida",0,25,0,48,2010
522,12011091701,"Census Tract 917.01, Broward County, Florida",836,64,0,52,2010
523,12011091702,"Census Tract 917.02, Broward County, Florida",597,16,0,136,2010
524,12011091801,"Census Tract 918.01, Broward County, Florida",983,28,195,128,2010
525,12011091802,"Census Tract 918.02, Broward County, Florida",913,14,45,0,2010
526,12011091901,"Census Tract 919.01, Broward County, Florida",804,71,197,189,2010
527,12011091902,"Census Tract 919.02, Broward County, Florida",397,92,173,169,2010
528,12011092000,"Census Tract 920, Broward County, Florida",1291,171,10,0,2010
529,12011100101,"Census Tract 1001.01, Broward County, Florida",108,461,0,59,2010
530,12011100103,"Census Tract 1001.03, Broward County, Florida",292,29,0,0,2010
531,12011100104,"Census Tract 1001.04, Broward County, Florida",16,31,0,0,2010
532,12011100105,"Census Tract 1001.05, Broward County, Florida",87,13,0,0,2010
533,12011100201,"Census Tract 1002.01, Broward County, Florida",86,10,47,162,2010
534,12011100202,"Census Tract 1002.02, Broward County, Florida",395,95,279,169,2010
535,12011100300,"Census Tract 1003, Broward County, Florida",1139,148,609,101,2010
536,12011100400,"Census Tract 1004, Broward County, Florida",733,67,385,221,2010
537,12011100501,"Census Tract 1005.01, Broward County, Florida",17,26,0,0,2010
538,12011100502,"Census Tract 1005.02, Broward County, Florida",208,52,264,167,2010
539,12011100600,"Census Tract 1006, Broward County, Florida",1654,8,0,26,2010
540,12011100700,"Census Tract 1007, Broward County, Florida",1433,0,66,177,2010
541,12011100801,"Census Tract 1008.01, Broward County, Florida",466,38,266,129,2010
542,12011100802,"Census Tract 1008.02, Broward County, Florida",822,333,252,176,2010
543,12011110100,"Census Tract 1101, Broward County, Florida",1906,0,0,0,2010
544,12011110301,"Census Tract 1103.01, Broward County, Florida",1135,528,0,0,2010
545,12011110302,"Census Tract 1103.02, Broward County, Florida",2588,61,0,0,2010
546,12011110303,"Census Tract 1103.03, Broward County, Florida",1203,143,0,0,2010
547,12011110307,"Census Tract 1103.07, Broward County, Florida",1312,586,0,55,2010
548,12011110308,"Census Tract 1103.08, Broward County, Florida",1225,261,0,108,2010
549,12011110309,"Census Tract 1103.09, Broward County, Florida",522,1077,29,70,2010
550,12011110311,"Census Tract 1103.11, Broward County, Florida",1023,756,0,295,2010
551,12011110312,"Census Tract 1103.12, Broward County, Florida",1775,24,33,69,2010
552,12011110313,"Census Tract 1103.13, Broward County, Florida",1124,9,9,24,2010
553,12011110319,"Census Tract 1103.19, Broward County, Florida",1448,162,0,0,2010
554,12011110320,"Census Tract 1103.20, Broward County, Florida",849,775,57,216,2010
555,12011110321,"Census Tract 1103.21, Broward County, Florida",1533,9,0,0,2010
556,12011110322,"Census Tract 1103.22, Broward County, Florida",1638,1056,26,13,2010
557,12011110323,"Census Tract 1103.23, Broward County, Florida",778,402,11,39,2010
558,12011110324,"Census Tract 1103.24, Broward County, Florida",4077,231,0,0,2010
559,12011110325,"Census Tract 1103.25, Broward County, Florida",4812,861,0,42,2010
560,12011110326,"Census Tract 1103.26, Broward County, Florida",1290,133,0,0,2010
